election_name,elections,precinct,note1,note2,note3,note4,note5,first_round_overvote,ranked_single,ranked_multiple,ranked_3_or_more,mean_rankings_used,total_fully_ranked,includes_duplicate_ranking,includes_overvote_ranking,includes_skipped_ranking,total_irregular,total_ballots,total_undervote,total_pretally_exhausted,total_posttally_exhausted,total_posttally_exhausted_by_overvote,total_posttally_exhausted_by_skipped_rankings,total_posttally_exhausted_by_abstention,total_posttally_exhausted_by_rank_limit,total_posttally_exhausted_by_rank_limit_fully_ranked,total_posttally_exhausted_by_rank_limit_partially_ranked,total_posttally_exhausted_by_duplicate_rankings,Precinct Pop.,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some Other Race,Two or more races,Hispanic
"SanFrancisco_11082016_BoardofSupervisorsDistrict11,",1,1127,,,,,,2.0,145.0,465.0,386.0,2.395,386.0,79.0,4.0,5.0,87.0,674.0,64.0,2.0,80.0,1.0,0.0,16.0,63.0,47.0,16.0,0.0,1961.60496,192.085114,27.907813,2.0,1227.002784,7.0,4.931527,51.926189,448.751533
"SanFrancisco_11082016_BoardofSupervisorsDistrict11,",1,1128,,,,,,1.0,154.0,460.0,389.0,2.383,389.0,77.0,3.0,1.0,81.0,672.0,58.0,1.0,92.0,2.0,0.0,24.0,66.0,48.0,18.0,0.0,2169.70895,154.900847,20.968617000000002,2.0,1275.228511,0.0,3.0,27.959944,685.651031
"SanFrancisco_11082016_BoardofSupervisorsDistrict11,",1,1129,,,,,,1.0,138.0,482.0,414.0,2.445,414.0,82.0,2.0,3.0,87.0,685.0,65.0,1.0,116.0,0.0,0.0,26.0,90.0,64.0,26.0,0.0,2170.0,141.0,40.0,2.0,1365.0,12.0,0.0,34.0,576.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict11,",1,1131,,,,,,4.0,116.0,387.0,325.0,2.411,325.0,53.0,7.0,4.0,62.0,562.0,58.0,4.0,99.0,1.0,0.0,20.0,78.0,54.0,24.0,0.0,1991.0,128.0,13.0,1.0,1232.0,1.0,11.0,15.0,590.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict11,",1,1132,,,,,,6.0,165.0,474.0,389.0,2.34,389.0,76.0,10.0,3.0,86.0,704.0,62.0,6.0,84.0,2.0,0.0,21.0,61.0,43.0,18.0,0.0,2246.0,244.0,17.0,6.0,1329.0,1.0,2.0,41.0,606.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict11,",1,1133,,,,,,4.0,146.0,438.0,366.0,2.377,366.0,57.0,5.0,2.0,62.0,648.0,64.0,4.0,73.0,1.0,0.0,16.0,56.0,43.0,13.0,0.0,1819.995154,351.999204,26.999862999999998,1.0,884.997029,4.0,6.999973,37.999916,505.999169
"SanFrancisco_11082016_BoardofSupervisorsDistrict11,",1,1134,,,,,,0.0,118.0,395.0,318.0,2.39,318.0,40.0,2.0,3.0,45.0,583.0,70.0,0.0,65.0,0.0,0.0,12.0,53.0,43.0,10.0,0.0,1686.07,213.0035,16.0015,0.0,967.02775,7.0,0.0005,29.0005,454.03625
"SanFrancisco_11082016_BoardofSupervisorsDistrict11,",1,1135,,,,,,4.0,93.0,292.0,230.0,2.35,230.0,44.0,5.0,3.0,51.0,413.0,27.0,4.0,40.0,0.0,0.0,8.0,32.0,22.0,10.0,0.0,1019.0,165.0,16.0,1.0,571.0,0.0,1.0,24.0,241.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict11,",1,1136,,,,,,6.0,169.0,407.0,347.0,2.285,347.0,60.0,9.0,3.0,72.0,648.0,66.0,6.0,72.0,2.0,0.0,27.0,43.0,27.0,16.0,0.0,1662.916287,265.089712,48.445452,4.998432,862.82848,6.118679,1.9995,37.029859,436.40617299999997
"SanFrancisco_11082016_BoardofSupervisorsDistrict11,",1,1141,,,,,,4.0,160.0,571.0,454.0,2.396,454.0,69.0,8.0,7.0,83.0,788.0,55.0,4.0,74.0,2.0,0.0,14.0,58.0,45.0,13.0,0.0,1938.2872679999998,235.061496,39.003476,0.999879,963.626552,5.0,1.999879,47.029649,645.566337
"SanFrancisco_11082016_BoardofSupervisorsDistrict11,",1,1142,,,,,,5.0,143.0,449.0,357.0,2.346,357.0,65.0,8.0,2.0,74.0,644.0,48.0,5.0,85.0,1.0,0.0,23.0,61.0,47.0,14.0,0.0,2214.741605,616.319358,49.065452,3.0,763.626611,17.034412,6.0,30.002426,729.693346
"SanFrancisco_11082016_BoardofSupervisorsDistrict11,",1,1143,,,,,,4.0,143.0,581.0,488.0,2.466,488.0,92.0,8.0,2.0,102.0,780.0,53.0,4.0,74.0,1.0,0.0,16.0,57.0,41.0,16.0,0.0,2336.0,265.0,45.0,1.0,869.0,1.0,9.0,34.0,1112.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict11,",1,1144,,,,,,1.0,171.0,491.0,391.0,2.332,391.0,66.0,2.0,5.0,71.0,703.0,41.0,1.0,71.0,1.0,0.0,22.0,48.0,36.0,12.0,0.0,2043.0,225.0,21.0,7.0,837.0,6.0,3.0,28.0,916.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict11,",1,1145,,,,,,6.0,156.0,531.0,410.0,2.359,410.0,61.0,7.0,5.0,73.0,731.0,41.0,6.0,58.0,1.0,0.0,10.0,47.0,37.0,10.0,0.0,1561.0,320.0,70.0,5.0,524.0,2.0,6.0,58.0,576.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict11,",1,1146,,,,,,8.0,152.0,560.0,469.0,2.432,469.0,77.0,13.0,4.0,88.0,776.0,60.0,8.0,98.0,2.0,0.0,19.0,77.0,61.0,16.0,0.0,2396.014405,283.00086,37.00043,2.0,993.011825,20.0,5.0,57.0,999.00129
"SanFrancisco_11082016_BoardofSupervisorsDistrict11,",1,1147,,,,,,8.0,139.0,532.0,427.0,2.408,427.0,76.0,9.0,4.0,88.0,714.0,37.0,8.0,80.0,0.0,0.0,11.0,69.0,50.0,19.0,0.0,1977.0,303.0,33.0,2.0,726.0,3.0,5.0,49.0,856.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict11,",1,1148,,,,,,11.0,135.0,501.0,414.0,2.423,414.0,75.0,12.0,4.0,90.0,712.0,72.0,11.0,80.0,0.0,0.0,11.0,69.0,44.0,25.0,0.0,2226.0,260.0,32.0,2.0,932.0,3.0,8.0,30.0,959.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict11,",1,1149,,,,,,7.0,157.0,519.0,425.0,2.389,425.0,51.0,8.0,6.0,62.0,735.0,57.0,7.0,80.0,0.0,0.0,19.0,61.0,46.0,15.0,0.0,1713.0,228.0,44.0,1.0,688.0,1.0,8.0,42.0,701.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7301,,,,,,1.0,372.0,268.0,0,1.419,268.0,149.0,1.0,8.0,157.0,766.0,126.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024.284772,686.960268,208.496689,2.0,850.662252,20.0,8.0,62.0,186.165563
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7302,,,,,,1.0,417.0,215.0,0,1.338,215.0,146.0,2.0,9.0,155.0,714.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.8511079999998,752.24578,28.333123,1.0,400.32418,1.0,2.758868,21.829812,65.35934499999999
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7303,,,,,,2.0,402.0,296.0,0,1.42,296.0,118.0,3.0,16.0,136.0,837.0,137.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1543.0,853.0,20.0,3.0,541.0,3.0,3.0,37.0,83.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7304,,,,,,1.0,424.0,265.0,0,1.383,265.0,152.0,1.0,15.0,168.0,808.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1397.0,819.0,19.0,0.0,440.0,0.0,4.0,53.0,62.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7305,,,,,,0.0,418.0,212.0,0,1.337,212.0,156.0,0.0,15.0,167.0,743.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1271.86412,906.793952,13.170188,0.0,224.01356800000002,1.0,2.241132,40.170187999999996,84.475092
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7306,,,,,,0.0,411.0,284.0,0,1.409,284.0,187.0,1.0,13.0,199.0,828.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1573.0,784.0,7.0,1.0,660.0,2.0,4.0,30.0,85.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7307,,,,,,0.0,328.0,213.0,0,1.394,213.0,150.0,1.0,7.0,156.0,657.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,610.0,11.0,0.0,488.0,2.0,5.0,24.0,60.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7308,,,,,,0.0,336.0,136.0,0,1.288,136.0,134.0,0.0,14.0,146.0,536.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.960096,697.970932,6.999828,1.0,141.993636,5.0,0.999828,18.998968,46.996904
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7309,,,,,,0.0,324.0,262.0,0,1.4469999999999998,262.0,119.0,0.0,8.0,127.0,736.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156.652288,845.686152,7.947692,0.0,185.43690800000002,0.0,4.0,34.843075999999996,78.73846
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7311,,,,,,1.0,396.0,263.0,0,1.399,263.0,152.0,1.0,11.0,164.0,813.0,154.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.0,830.0,4.0,3.0,231.0,0.0,7.0,33.0,65.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7312,,,,,,1.0,413.0,212.0,0,1.339,212.0,148.0,3.0,15.0,165.0,736.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.9924780000001,849.6063869999999,13.918553,0.0,245.013009,0.0,5.0,16.0,35.454529
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7313,,,,,,1.0,437.0,216.0,0,1.331,216.0,162.0,1.0,16.0,175.0,737.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1657.114436,598.775378,10.997508,1.0,951.3739459999999,0.0,0.0,42.982556,51.985048
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7314,,,,,,0.0,247.0,181.0,0,1.423,181.0,86.0,0.0,9.0,93.0,497.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2404.168749,251.943862,18.971931,1.0,2035.309094,1.0,0.0,21.0,74.943862
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7315,,,,,,0.0,280.0,209.0,0,1.427,209.0,106.0,0.0,6.0,112.0,573.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299.039904,519.029068,14.000172,2.0,679.006364,1.0,5.000172,31.001032000000002,48.003096
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7316,,,,,,1.0,371.0,205.0,0,1.354,205.0,160.0,3.0,7.0,169.0,646.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1587.0,525.0,19.0,2.0,880.0,0.0,2.0,36.0,123.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7317,,,,,,0.0,372.0,252.0,0,1.404,252.0,139.0,1.0,10.0,149.0,715.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1511.041905,761.028033,27.000578,1.0,573.010693,0.0,4.0,29.000867,116.001734
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7318,,,,,,1.0,313.0,232.0,0,1.423,232.0,91.0,2.0,9.0,100.0,662.0,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.4697250000002,556.351878,14.80966,0.000247,447.191197,0.000247,4.89273,24.85862,60.365146
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7319,,,,,,5.0,414.0,307.0,0,1.422,307.0,148.0,6.0,10.0,164.0,870.0,147.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1545.186733,769.3372949999999,29.278313999999998,2.0,605.820207,2.0,1.107517,40.329969,95.313431
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7321,,,,,,1.0,232.0,171.0,0,1.421,171.0,81.0,1.0,8.0,90.0,479.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.893086,289.618235,20.083939,0.0,1044.613045,0.0,1.0,18.017443999999998,37.560423
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7322,,,,,,0.0,281.0,156.0,0,1.357,156.0,111.0,0.0,17.0,126.0,512.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2506.831251,51.056138000000004,93.028069,1.0,2265.690906,2.0,0.0,22.0,72.056138
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7323,,,,,,0.0,343.0,249.0,0,1.421,249.0,98.0,0.0,7.0,104.0,701.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1477.082584,563.0664019999999,19.000557999999998,2.0,766.010044,1.0,0.0,33.0,93.00558000000001
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7324,,,,,,0.0,271.0,195.0,0,1.418,195.0,82.0,0.0,6.0,86.0,539.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231.0,429.0,19.0,0.0,711.0,0.0,0.0,34.0,38.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7325,,,,,,0.0,346.0,283.0,0,1.45,283.0,102.0,0.0,15.0,115.0,758.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1466.0,622.0,10.0,1.0,737.0,0.0,1.0,33.0,62.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7326,,,,,,0.0,352.0,266.0,0,1.43,266.0,108.0,0.0,13.0,119.0,725.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.0,565.0,13.0,2.0,985.0,2.0,3.0,42.0,62.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7327,,,,,,0.0,225.0,142.0,0,1.387,142.0,74.0,0.0,6.0,80.0,427.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2162.0,73.0,5.0,1.0,2058.0,1.0,0.0,10.0,14.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7328,,,,,,1.0,336.0,189.0,0,1.36,189.0,130.0,1.0,20.0,144.0,613.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2641.0,174.0,68.0,1.0,2299.0,1.0,0.0,29.0,69.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7329,,,,,,0.0,248.0,123.0,0,1.332,123.0,94.0,1.0,10.0,102.0,439.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.511645,351.992543,17.003101,0.0,543.608969,0.0,1.0,7.968263,71.93876900000001
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7331,,,,,,0.0,456.0,199.0,0,1.304,199.0,154.0,1.0,6.0,160.0,764.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1551.44677,1044.97549,27.998356,2.9997920000000002,361.38072999999997,2.0,2.0,31.03087,79.061532
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7332,,,,,,1.0,329.0,252.0,0,1.431,252.0,126.0,2.0,11.0,136.0,685.0,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236.0,645.0,43.0,1.0,390.0,6.0,1.0,35.0,115.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7333,,,,,,0.0,384.0,325.0,0,1.458,325.0,166.0,1.0,13.0,176.0,858.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1556.0,737.0,26.0,1.0,655.0,1.0,5.0,53.0,78.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7334,,,,,,0.0,359.0,275.0,0,1.434,275.0,112.0,2.0,13.0,125.0,758.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1396.0,666.0,23.0,6.0,502.0,1.0,1.0,37.0,160.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7335,,,,,,0.0,429.0,290.0,0,1.403,290.0,152.0,4.0,16.0,170.0,856.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304.0,828.0,20.0,3.0,310.0,2.0,7.0,27.0,107.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7336,,,,,,1.0,433.0,273.0,0,1.385,273.0,164.0,1.0,8.0,172.0,859.0,152.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.0,900.0,18.0,1.0,243.0,7.0,6.0,40.0,121.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7337,,,,,,1.0,352.0,257.0,0,1.422,257.0,155.0,1.0,12.0,167.0,731.0,122.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1626.0,666.0,19.0,0.0,839.0,2.0,4.0,36.0,60.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7338,,,,,,1.0,377.0,217.0,0,1.363,217.0,133.0,5.0,10.0,144.0,672.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1942.0,369.0,17.0,1.0,1493.0,0.0,2.0,16.0,44.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7339,,,,,,0.0,245.0,167.0,0,1.405,167.0,97.0,0.0,10.0,106.0,476.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.983852,453.98962400000005,54.997113999999996,4.0,389.99903800000004,0.0,7.0,27.998075999999998,148.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7341,,,,,,1.0,340.0,279.0,0,1.448,279.0,108.0,2.0,9.0,118.0,738.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1358.0,711.0,44.0,2.0,353.0,0.0,7.0,50.0,191.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7342,,,,,,0.0,413.0,259.0,0,1.3850000000000002,259.0,125.0,1.0,9.0,135.0,788.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.961558,830.978991,72.999404,7.0,407.991507,5.0,7.999702,52.998361,151.993593
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7343,,,,,,0.0,286.0,227.0,0,1.442,227.0,111.0,2.0,7.0,119.0,603.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1484.038442,786.021009,62.000596,9.0,323.008493,4.0,8.000298,79.001639,213.006407
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7344,,,,,,0.0,409.0,329.0,0,1.446,329.0,188.0,0.0,5.0,193.0,894.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1883.0,1011.0,67.0,6.0,530.0,1.0,8.0,70.0,190.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7345,,,,,,1.0,407.0,321.0,0,1.439,321.0,155.0,1.0,16.0,170.0,872.0,143.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.0,996.0,66.0,9.0,403.0,3.0,4.0,67.0,212.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7346,,,,,,0.0,358.0,287.0,0,1.4449999999999998,287.0,176.0,1.0,13.0,189.0,740.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1820.0,741.0,72.0,6.0,625.0,4.0,7.0,75.0,290.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7347,,,,,,0.0,377.0,313.0,0,1.4540000000000002,313.0,161.0,1.0,14.0,175.0,804.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2418.953842,1142.977803,117.99730500000001,25.999461,731.9874070000001,1.999902,11.999657,101.998089,283.994218
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7348,,,,,,0.0,275.0,237.0,0,1.463,237.0,99.0,1.0,10.0,109.0,617.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2169.0,793.0,147.0,15.0,814.0,9.0,12.0,81.0,298.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict3,",1,7349,,,,,,1.0,360.0,260.0,0,1.417,260.0,132.0,1.0,1.0,134.0,739.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1625.9984319999999,687.00331,41.997757,5.0,703.999608,1.0,2.0,44.0,140.997757
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7552,,,,,,0.0,325.0,287.0,0,1.469,287.0,94.0,2.0,6.0,99.0,659.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.0,756.0,32.0,3.0,56.0,1.0,2.0,31.0,86.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7553,,,,,,0.0,68.0,75.0,0,1.524,75.0,21.0,0.0,3.0,23.0,161.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,174.0,4.0,0.0,90.0,2.0,0.0,11.0,13.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7554,,,,,,0.0,383.0,306.0,0,1.4439999999999997,306.0,129.0,1.0,10.0,140.0,748.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.637422,773.68405,18.579646,0.973282,127.109594,0.9514,6.9028,46.826466,68.610184
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7555,,,,,,1.0,451.0,319.0,0,1.412,319.0,188.0,2.0,9.0,198.0,821.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,863.0,25.0,4.0,87.0,0.0,1.0,52.0,51.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,9501,,,,,,0.0,63.0,45.0,0,1.4169999999999998,45.0,30.0,0.0,0.0,30.0,119.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,135.0,29.0,0.0,20.0,0.0,0.0,0.0,20.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,9502,,,,,,0.0,95.0,76.0,0,1.444,76.0,40.0,0.0,3.0,43.0,195.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,201.0,12.0,0.0,98.0,0.0,3.0,8.0,26.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,9505,,,,,,0.0,332.0,221.0,0,1.4,221.0,188.0,2.0,12.0,201.0,602.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,289.0,334.0,3.0,278.0,1.0,5.0,47.0,53.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,9506,,,,,,0.0,292.0,244.0,0,1.455,244.0,160.0,0.0,11.0,168.0,577.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.921615,389.997173,351.969417,5.0,202.983295,7.0,1.0,60.996145,231.97558500000002
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,9507,,,,,,2.0,329.0,253.0,0,1.43,253.0,120.0,4.0,6.0,128.0,625.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,624.0,129.0,2.0,120.0,0.0,6.0,51.0,68.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,9508,,,,,,0.0,341.0,296.0,0,1.465,296.0,86.0,1.0,5.0,91.0,700.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.087487,673.008034,119.03185400000001,4.000123,78.017484,2.0,7.000041,36.004306,110.02564500000001
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,9509,,,,,,0.0,303.0,280.0,0,1.48,280.0,88.0,0.0,8.0,95.0,638.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,636.0,53.0,2.0,157.0,2.0,13.0,43.0,84.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,9511,,,,,,0.0,262.0,198.0,0,1.43,198.0,118.0,3.0,11.0,129.0,519.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,538.0,102.0,3.0,66.0,8.0,4.0,44.0,92.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,9512,,,,,,1.0,345.0,298.0,0,1.461,298.0,123.0,4.0,11.0,137.0,691.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.074214,644.053481,126.003969,2.999877,103.00917700000001,0.0,1.001007,41.004265000000004,95.00243800000001
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,9513,,,,,,0.0,385.0,311.0,0,1.447,311.0,202.0,0.0,3.0,205.0,748.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1229.0,625.0,321.0,1.0,127.0,2.0,2.0,25.0,126.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,9515,,,,,,0.0,323.0,231.0,0,1.417,231.0,112.0,1.0,7.0,117.0,627.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.9444760000001,571.778666,13.988567,2.987164,323.461461,0.000446,1.992486,48.886672000000004,77.849014
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,9516,,,,,,0.0,328.0,325.0,0,1.498,325.0,144.0,2.0,11.0,153.0,741.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1289.290426,695.63406,21.987758,0.0,401.78040999999996,1.999554,8.995014,47.971502,110.92212800000001
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,9517,,,,,,0.0,304.0,300.0,0,1.497,300.0,109.0,1.0,7.0,116.0,696.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.5334189999999,600.618821,15.089212999999999,0.0,353.32761800000003,1.071684,5.003439,49.034848999999994,109.387795
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,9518,,,,,,3.0,287.0,325.0,0,1.524,325.0,78.0,3.0,12.0,93.0,686.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.2991420000003,622.790495,25.957746,4.991977,328.786341,2.986757,5.9899,45.929961,83.865965
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,9519,,,,,,1.0,369.0,305.0,0,1.4499999999999997,305.0,78.0,1.0,10.0,89.0,772.0,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.0426109999999,719.389003,23.985567,4.0,348.76426100000003,0.0,8.0,48.966323,67.937457
